Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Kevin De Bruyne,Right,181.0,69.0,Belgium,Manchester City,24.34,2025,0.51,0.22,3.15,0.71,0.67,0.89,6.5,72.63,72.5,8.62,3.47,1.09,5.53,9.46,1.16,0.32,0.77,0.26,0.64,Attacking Midfield,1991-06-28,60.0,English Premier League,32,Midfielder,CM,91.0,72.0,88.0,94.0,86.0,65.0,78.0,72.0,72.0,88.0,85.0,94.0,94.0,83.0,83.0,95.0,95.0,83.0,92.0,74.0,78.0,92.0,92.0,88.0,66.0,55.0,66.0,70.0,53.0,72.0,88.0,74.0,75.0,High,Medium,Right,5.0,4.0
Rico Lewis,Right,170.0,64.0,England,Manchester City,1.52,2028,0.11,0.08,0.64,0.16,0.14,0.22,2.49,61.5,91.7,4.14,2.02,0.74,2.44,4.67,1.11,0.53,1.01,0.8,0.0,Right-Back,2004-11-21,38.0,English Premier League,19,Defender,RB,73.0,74.0,43.0,67.0,70.0,70.0,59.0,73.0,75.0,55.0,44.0,76.0,65.0,30.0,50.0,62.0,66.0,42.0,54.0,73.0,75.0,74.0,74.0,68.0,68.0,58.0,71.0,73.0,70.0,64.0,69.0,51.0,66.0,High,Medium,Right,3.0,3.0
Matheus Nunes,Right,183.0,78.0,Portugal,Manchester City,7.91,2028,0.0,0.16,1.42,0.16,0.14,0.29,3.38,53.93,86.0,4.85,3.65,1.96,4.41,6.81,1.36,0.82,0.82,1.09,0.82,Central Midfield,1998-08-27,50.0,English Premier League,25,Midfielder,CM,79.0,83.0,71.0,74.0,83.0,73.0,77.0,79.0,86.0,79.0,71.0,80.0,79.0,59.0,62.0,77.0,59.0,58.0,74.0,79.0,71.0,81.0,82.0,80.0,78.0,53.0,75.0,75.0,74.0,74.0,83.0,74.0,76.0,High,Medium,Right,3.0,3.0
Oscar Bobb,Left,174.0,73.0,Norway,Manchester City,3.04,2029,0.35,0.28,1.41,0.18,0.25,0.53,5.66,46.86,87.5,4.95,3.36,2.48,6.54,8.31,1.41,0.71,0.71,0.18,0.18,Right Winger,2003-07-12,25.0,English Premier League,20,Forward,RW,64.0,80.0,59.0,59.0,68.0,31.0,40.0,84.0,76.0,56.0,60.0,63.0,47.0,55.0,63.0,58.0,60.0,58.0,60.0,75.0,80.0,55.0,66.0,61.0,24.0,48.0,26.0,34.0,31.0,44.0,50.0,36.0,38.0,Medium,Medium,Left,3.0,4.0
Kalvin Phillips,Right,177.0,68.0,England,West Ham United,9.13,2028,0.0,0.07,1.71,0.0,0.02,0.09,1.71,68.39,87.7,5.74,1.47,0.37,1.22,1.22,2.2,1.1,0.98,1.22,1.95,Defensive Midfield,1995-12-02,28.0,English Premier League,28,Midfielder,CDM,79.0,66.0,65.0,76.0,72.0,77.0,76.0,69.0,64.0,66.0,62.0,81.0,80.0,55.0,58.0,74.0,70.0,71.0,62.0,72.0,73.0,77.0,79.0,78.0,76.0,63.0,79.0,80.0,79.0,74.0,73.0,75.0,84.0,Medium,High,Right,3.0,3.0
Ollie Watkins,Right,180.0,69.0,England,Aston Villa,7.91,2028,0.53,0.47,2.9,0.32,0.2,0.67,2.87,16.52,73.7,1.53,1.53,0.63,5.75,6.11,0.4,0.16,0.66,0.69,1.45,Centre-Forward,1995-12-30,65.0,English Premier League,28,Forward,ST,80.0,84.0,79.0,68.0,76.0,46.0,75.0,77.0,89.0,82.0,84.0,72.0,59.0,68.0,67.0,74.0,67.0,56.0,63.0,79.0,72.0,81.0,74.0,74.0,44.0,81.0,40.0,46.0,36.0,89.0,88.0,77.0,52.0,High,High,Right,4.0,3.0
Ezri Konsa,Right,183.0,77.0,England,Aston Villa,4.56,2028,0.03,0.07,0.5,0.0,0.01,0.09,0.94,61.37,91.8,3.79,0.94,0.53,1.0,0.86,1.41,0.94,1.22,2.22,0.86,Centre-Back,1997-10-23,35.0,English Premier League,26,Defender,CB,79.0,77.0,39.0,62.0,70.0,80.0,76.0,71.0,82.0,50.0,34.0,74.0,72.0,35.0,38.0,58.0,51.0,38.0,37.0,63.0,66.0,80.0,74.0,79.0,79.0,78.0,83.0,80.0,79.0,86.0,72.0,78.0,75.0,Medium,Medium,Right,3.0,2.0
Douglas Luiz,Right,178.0,66.0,Brazil,Aston Villa,4.56,2026,0.2,0.12,1.41,0.17,0.17,0.29,3.67,62.59,85.1,5.3,1.89,0.71,1.1,1.52,1.89,0.62,0.93,0.73,0.71,Central Midfield,1998-05-09,70.0,English Premier League,25,Midfielder,CDM,79.0,66.0,72.0,82.0,76.0,74.0,72.0,68.0,64.0,61.0,70.0,82.0,83.0,58.0,47.0,82.0,83.0,78.0,87.0,74.0,75.0,78.0,81.0,82.0,77.0,62.0,76.0,77.0,69.0,71.0,78.0,68.0,77.0,High,Low,Right,2.0,3.0
Pau Torres,Left,191.0,84.0,Spain,Aston Villa,6.08,2028,0.06,0.04,0.41,0.0,0.02,0.06,0.89,66.7,86.8,5.04,1.66,0.76,0.83,0.61,1.18,0.51,1.02,3.06,1.12,Centre-Back,1997-01-16,45.0,English Premier League,27,Defender,CB,83.0,72.0,38.0,68.0,64.0,84.0,81.0,69.0,75.0,42.0,28.0,80.0,78.0,41.0,42.0,67.0,55.0,28.0,45.0,67.0,52.0,80.0,80.0,73.0,83.0,85.0,84.0,85.0,83.0,87.0,80.0,81.0,79.0,Medium,High,Left,3.0,2.0
Lucas Digne,Left,178.0,73.0,France,Aston Villa,7.3,2026,0.04,0.04,0.77,0.12,0.13,0.17,2.66,50.79,74.8,3.07,1.74,0.28,2.22,7.75,1.66,1.09,0.69,2.5,1.66,Left-Back,1993-07-20,12.0,English Premier League,30,Defender,LB,79.0,76.0,69.0,78.0,76.0,76.0,74.0,78.0,74.0,73.0,60.0,77.0,73.0,68.0,60.0,75.0,86.0,83.0,83.0,72.0,78.0,76.0,77.0,79.0,75.0,70.0,76.0,77.0,79.0,78.0,80.0,69.0,76.0,High,Low,Left,2.0,3.0
Matty Cash,Right,185.0,76.0,Poland,Aston Villa,4.87,2027,0.08,0.17,1.33,0.04,0.09,0.26,1.62,51.27,79.8,3.49,2.49,0.5,2.2,3.82,2.32,0.83,1.45,2.37,0.62,Right-Back,1997-08-07,28.0,English Premier League,26,Defender,RB,79.0,80.0,66.0,71.0,75.0,74.0,75.0,79.0,80.0,71.0,66.0,73.0,71.0,48.0,44.0,66.0,77.0,48.0,66.0,78.0,70.0,78.0,74.0,72.0,76.0,49.0,77.0,77.0,78.0,69.0,86.0,68.0,82.0,High,High,Right,2.0,3.0
Moussa Diaby,Left,170.0,64.0,France,Aston Villa,7.91,2028,0.22,0.27,2.47,0.29,0.23,0.5,3.17,28.8,78.0,3.2,3.72,1.29,5.52,7.99,0.48,0.26,0.44,0.15,0.11,Right Winger,1999-07-07,55.0,English Premier League,24,Forward,RM,84.0,95.0,73.0,75.0,87.0,42.0,59.0,95.0,95.0,79.0,80.0,80.0,72.0,67.0,48.0,77.0,76.0,42.0,71.0,92.0,93.0,76.0,85.0,75.0,48.0,28.0,48.0,35.0,46.0,56.0,82.0,44.0,67.0,High,Low,Left,3.0,4.0
Leon Bailey,Left,181.0,69.0,Jamaica,Aston Villa,7.3,2027,0.44,0.29,2.38,0.44,0.4,0.69,4.49,34.4,71.4,3.39,4.62,2.42,5.85,10.21,0.57,0.4,0.7,0.35,0.66,Left Winger,1997-08-09,35.0,English Premier League,26,Forward,RM,79.0,90.0,77.0,73.0,84.0,33.0,62.0,93.0,87.0,79.0,78.0,72.0,65.0,73.0,71.0,77.0,73.0,79.0,79.0,85.0,84.0,78.0,81.0,75.0,21.0,57.0,45.0,25.0,18.0,76.0,66.0,61.0,55.0,High,Low,Left,3.0,4.0
Diego Carlos,Right,185.0,78.0,Brazil,Aston Villa,6.08,2026,0.0,0.05,0.4,0.0,0.01,0.06,0.46,65.48,88.3,3.24,0.29,0.12,1.1,0.06,1.45,0.75,1.04,3.76,1.21,Centre-Back,1993-03-15,16.0,English Premier League,31,Defender,CB,81.0,67.0,47.0,63.0,65.0,81.0,77.0,63.0,71.0,52.0,32.0,76.0,74.0,34.0,41.0,63.0,35.0,71.0,47.0,62.0,47.0,81.0,71.0,75.0,82.0,79.0,83.0,80.0,81.0,86.0,50.0,87.0,85.0,Medium,High,Right,4.0,3.0
Youri Tielemans,Right,177.0,72.0,Belgium,Aston Villa,9.13,2027,0.04,0.06,0.84,0.31,0.16,0.22,2.78,54.19,80.9,6.79,1.32,1.01,1.23,2.25,2.34,1.01,1.01,0.66,0.93,Central Midfield,1997-05-07,25.0,English Premier League,26,Midfielder,CM,82.0,50.0,79.0,85.0,78.0,69.0,69.0,55.0,46.0,76.0,74.0,88.0,86.0,79.0,75.0,86.0,80.0,78.0,83.0,62.0,75.0,80.0,84.0,85.0,68.0,65.0,68.0,71.0,67.0,66.0,82.0,65.0,64.0,Medium,Medium,Right,5.0,4.0
Clément Lenglet,Left,186.0,81.0,France,Aston Villa,3.51,2026,0.0,0.06,0.6,0.06,0.05,0.1,1.13,69.68,88.8,4.05,2.15,0.36,1.01,0.06,1.13,0.54,1.25,4.41,1.55,Centre-Back,1995-06-17,10.0,English Premier League,28,Defender,CB,77.0,66.0,45.0,69.0,57.0,77.0,75.0,64.0,68.0,54.0,39.0,83.0,75.0,37.0,49.0,66.0,55.0,31.0,59.0,61.0,58.0,77.0,72.0,79.0,78.0,77.0,80.0,75.0,72.0,82.0,71.0,76.0,75.0,Medium,Medium,Left,4.0,2.0
Nicolò Zaniolo,Left,190.0,83.0,Italy,Aston Villa,3.65,2024,0.22,0.25,2.84,0.0,0.1,0.35,2.95,24.33,65.5,3.27,3.82,1.42,6.33,6.44,2.07,0.11,1.42,1.2,0.76,Attacking Midfield,1999-07-02,20.0,English Premier League,24,Midfielder,RM,80.0,83.0,78.0,72.0,81.0,51.0,86.0,79.0,86.0,85.0,78.0,75.0,71.0,60.0,60.0,76.0,68.0,60.0,71.0,77.0,76.0,82.0,83.0,74.0,60.0,64.0,26.0,63.0,58.0,79.0,77.0,90.0,89.0,High,Low,Left,3.0,4.0
Morgan Rogers,Left,189.0,76.0,England,Aston Villa,1.22,2024,0.15,0.23,2.05,0.31,0.33,0.55,4.42,30.09,72.0,4.72,2.16,1.95,4.67,6.67,1.85,0.21,0.72,0.82,0.36,Left Winger,2002-07-26,8.0,English Premier League,21,Forward,LM,67.0,77.0,64.0,60.0,74.0,40.0,65.0,74.0,79.0,62.0,64.0,64.0,49.0,56.0,60.0,64.0,62.0,47.0,58.0,58.0,55.0,59.0,67.0,60.0,34.0,49.0,40.0,42.0,39.0,69.0,64.0,74.0,43.0,High,Medium,Right,4.0,3.0
Cameron Archer,Right,175.0,72.0,England,Sheffield United,1.83,2027,0.24,0.24,1.8,0.06,0.16,0.4,2.28,17.37,81.0,0.72,1.74,1.62,3.55,5.35,0.84,0.06,1.08,0.6,0.36,Centre-Forward,2001-12-09,15.0,English Premier League,22,Forward,ST,73.0,78.0,71.0,58.0,74.0,25.0,68.0,77.0,78.0,74.0,74.0,70.0,46.0,66.0,58.0,64.0,44.0,47.0,56.0,76.0,83.0,73.0,72.0,71.0,22.0,65.0,22.0,18.0,21.0,79.0,63.0,72.0,59.0,Medium,Medium,Right,4.0,3.0
Kaine Kesler-Hayden,Right,175.0,62.0,England,Aston Villa,0.49,2026,0.0,0.06,1.05,0.11,0.11,0.17,1.84,51.93,76.1,4.16,2.84,0.74,1.53,3.63,1.53,1.53,1.32,2.37,1.05,Right-Back,2002-10-23,2.2,English Premier League,21,Defender,RWB,65.0,78.0,48.0,58.0,63.0,59.0,60.0,80.0,76.0,58.0,55.0,60.0,61.0,27.0,38.0,59.0,61.0,30.0,41.0,76.0,71.0,55.0,61.0,59.0,57.0,48.0,60.0,63.0,62.0,60.0,72.0,50.0,70.0,High,Medium,Right,3.0,3.0
Pedro Porro,Right,176.0,68.0,Spain,Tottenham Hotspur,5.17,2028,0.09,0.09,1.62,0.27,0.24,0.33,3.24,65.73,75.3,4.76,1.59,0.81,1.86,4.85,2.79,1.08,2.1,3.0,0.39,Right-Back,1999-09-13,45.0,English Premier League,24,Defender,RB,81.0,82.0,73.0,77.0,81.0,74.0,77.0,80.0,84.0,80.0,68.0,76.0,74.0,60.0,66.0,77.0,82.0,67.0,78.0,78.0,71.0,78.0,83.0,78.0,75.0,69.0,72.0,78.0,75.0,80.0,91.0,71.0,74.0,High,Medium,Right,3.0,3.0
Cristian Romero,Right,185.0,82.0,Argentina,Tottenham Hotspur,10.04,2027,0.14,0.08,0.55,0.03,0.04,0.12,1.24,82.55,91.5,5.62,1.07,0.14,0.76,0.21,2.28,1.66,1.41,3.62,2.79,Centre-Back,1998-04-27,60.0,English Premier League,26,Defender,CB,82.0,70.0,46.0,59.0,60.0,84.0,80.0,72.0,69.0,43.0,48.0,74.0,64.0,52.0,40.0,50.0,42.0,38.0,54.0,67.0,65.0,83.0,68.0,82.0,83.0,82.0,85.0,84.0,83.0,88.0,71.0,81.0,89.0,Medium,High,Right,2.0,3.0
Dejan Kulusevski,Left,186.0,74.0,Sweden,Tottenham Hotspur,6.69,2028,0.21,0.14,1.8,0.14,0.26,0.4,4.36,39.63,77.1,4.57,4.99,1.91,7.17,11.95,1.91,0.59,0.83,0.1,0.17,Right Winger,2000-04-25,55.0,English Premier League,24,Forward,RW,81.0,76.0,77.0,80.0,86.0,56.0,75.0,76.0,76.0,78.0,76.0,82.0,72.0,80.0,65.0,83.0,85.0,61.0,85.0,79.0,69.0,81.0,85.0,82.0,54.0,52.0,50.0,64.0,55.0,72.0,84.0,73.0,67.0,High,Medium,Left,3.0,4.0
Yves Bissouma,Right,181.0,72.0,Mali,Tottenham Hotspur,3.35,2026,0.0,0.06,1.07,0.0,0.02,0.08,1.92,80.2,92.2,7.03,1.92,1.3,0.85,0.63,3.4,1.61,1.3,1.92,0.58,Central Midfield,1996-08-30,35.0,English Premier League,27,Midfielder,CDM,79.0,72.0,67.0,74.0,78.0,77.0,76.0,71.0,72.0,68.0,58.0,79.0,75.0,65.0,58.0,74.0,65.0,75.0,62.0,72.0,77.0,76.0,77.0,79.0,81.0,65.0,76.0,81.0,76.0,76.0,78.0,74.0,76.0,High,Medium,Right,3.0,4.0
James Maddison,Right,175.0,72.0,England,Tottenham Hotspur,10.34,2028,0.16,0.25,2.56,0.4,0.28,0.53,6.81,57.06,78.5,8.54,3.05,1.96,4.61,6.57,1.68,0.48,0.88,0.44,0.2,Attacking Midfield,1996-11-23,70.0,English Premier League,27,Midfielder,CAM,84.0,71.0,81.0,86.0,86.0,54.0,63.0,78.0,66.0,84.0,80.0,86.0,85.0,77.0,74.0,88.0,83.0,86.0,86.0,84.0,83.0,80.0,88.0,88.0,44.0,35.0,59.0,65.0,42.0,58.0,78.0,53.0,70.0,High,Medium,Right,4.0,4.0
Pape Matar Sarr,Right,180.0,68.0,Senegal,Tottenham Hotspur,4.26,2030,0.16,0.15,1.69,0.21,0.12,0.28,2.38,59.37,86.1,6.46,1.8,0.85,2.01,4.02,1.53,1.22,1.01,1.38,1.16,Central Midfield,2002-09-14,40.0,English Premier League,21,Midfielder,CM,72.0,67.0,63.0,68.0,74.0,67.0,66.0,69.0,66.0,68.0,62.0,78.0,72.0,54.0,50.0,66.0,58.0,49.0,54.0,64.0,70.0,71.0,75.0,70.0,65.0,58.0,67.0,73.0,66.0,67.0,69.0,64.0,68.0,Medium,Medium,Right,3.0,2.0
Micky van de Ven,Left,193.0,81.0,Netherlands,Tottenham Hotspur,3.04,2029,0.08,0.02,0.33,0.0,0.04,0.06,0.42,67.95,94.3,4.17,0.88,0.79,0.46,0.42,1.96,0.88,0.79,2.92,1.5,Centre-Back,2001-04-19,50.0,English Premier League,23,Defender,CB,78.0,85.0,43.0,59.0,68.0,79.0,80.0,77.0,91.0,48.0,37.0,69.0,73.0,47.0,39.0,46.0,58.0,34.0,37.0,59.0,49.0,72.0,73.0,68.0,78.0,75.0,78.0,81.0,78.0,88.0,70.0,84.0,79.0,High,Medium,Left,3.0,3.0
Brennan Johnson,Right,178.0,73.0,Wales,Tottenham Hotspur,4.26,2028,0.21,0.34,1.91,0.33,0.25,0.59,2.74,28.28,71.1,2.45,3.7,1.04,5.61,9.8,1.58,0.37,1.45,0.66,0.29,Right Winger,2001-05-23,48.0,English Premier League,22,Forward,RW,76.0,89.0,74.0,67.0,80.0,41.0,59.0,87.0,91.0,70.0,77.0,67.0,63.0,73.0,67.0,71.0,72.0,43.0,64.0,88.0,66.0,68.0,74.0,70.0,23.0,58.0,41.0,42.0,53.0,70.0,78.0,52.0,48.0,High,Medium,Right,4.0,3.0
Ben Davies,Left,181.0,76.0,Wales,Tottenham Hotspur,4.87,2025,0.06,0.14,0.74,0.0,0.04,0.18,1.17,62.69,87.3,5.05,1.29,0.25,1.48,2.03,1.97,0.74,1.11,2.77,2.84,Left-Back,1993-04-24,12.0,English Premier League,31,Defender,CB,77.0,64.0,58.0,72.0,70.0,78.0,72.0,63.0,65.0,60.0,58.0,78.0,75.0,48.0,54.0,64.0,71.0,48.0,72.0,64.0,68.0,81.0,76.0,76.0,78.0,73.0,79.0,79.0,78.0,75.0,70.0,70.0,79.0,Medium,Medium,Left,3.0,3.0
Ben Davies,Left,181.0,76.0,Wales,Tottenham Hotspur,4.87,2025,0.06,0.14,0.74,0.0,0.04,0.18,1.17,62.69,87.3,5.05,1.29,0.25,1.48,2.03,1.97,0.74,1.11,2.77,2.84,Left-Back,1993-04-24,12.0,English Premier League,31,Defender,CB,73.0,67.0,39.0,59.0,60.0,73.0,72.0,65.0,69.0,37.0,36.0,71.0,68.0,43.0,48.0,37.0,61.0,40.0,44.0,65.0,62.0,71.0,68.0,72.0,72.0,71.0,74.0,74.0,72.0,81.0,65.0,78.0,64.0,Medium,Medium,Left,3.0,2.0
Emerson,Right,183.0,76.0,Brazil,Tottenham Hotspur,2.43,2026,0.07,0.01,0.47,0.0,0.03,0.04,1.34,77.22,88.8,3.75,1.67,0.67,1.0,2.68,2.88,1.74,1.27,4.22,1.61,Left-Back,1994-08-03,12.0,English Premier League,29,Defender,LB,77.0,76.0,63.0,75.0,79.0,73.0,64.0,78.0,75.0,70.0,51.0,77.0,73.0,51.0,55.0,67.0,78.0,80.0,81.0,71.0,74.0,75.0,80.0,77.0,76.0,60.0,74.0,75.0,75.0,71.0,72.0,59.0,66.0,Medium,Medium,Left,2.0,3.0
Timo Werner,Right,180.0,74.0,Germany,Tottenham Hotspur,10.04,2026,0.2,0.45,3.13,0.2,0.2,0.66,3.53,37.18,73.5,3.66,7.12,1.46,7.52,12.44,0.8,0.27,0.93,0.2,0.13,Centre-Forward,1996-03-06,17.0,English Premier League,28,Forward,ST,82.0,91.0,80.0,70.0,82.0,35.0,69.0,93.0,89.0,86.0,78.0,79.0,55.0,82.0,78.0,68.0,69.0,58.0,70.0,79.0,76.0,85.0,83.0,79.0,37.0,75.0,39.0,20.0,24.0,84.0,81.0,64.0,63.0,High,Medium,Right,4.0,3.0
Rodrigo Bentancur,Right,185.0,73.0,Uruguay,Tottenham Hotspur,4.56,2026,0.12,0.15,1.49,0.12,0.06,0.21,2.85,71.31,83.3,6.56,1.36,0.99,2.97,3.22,2.1,1.11,1.49,1.73,1.49,Central Midfield,1997-06-25,35.0,English Premier League,26,Midfielder,CM,82.0,70.0,67.0,81.0,85.0,79.0,77.0,70.0,70.0,72.0,66.0,85.0,83.0,71.0,67.0,83.0,76.0,68.0,71.0,70.0,76.0,79.0,85.0,86.0,82.0,65.0,79.0,83.0,78.0,74.0,86.0,72.0,78.0,Medium,High,Right,4.0,4.0
Oliver Skipp,Right,177.0,66.0,England,Tottenham Hotspur,2.43,2027,0.0,0.05,0.25,0.0,0.05,0.1,1.66,46.08,88.3,3.57,0.66,0.42,1.0,2.16,2.57,0.66,1.33,1.0,0.33,Defensive Midfield,2000-09-16,15.0,English Premier League,23,Midfielder,CDM,77.0,64.0,47.0,68.0,69.0,75.0,71.0,69.0,60.0,54.0,41.0,78.0,76.0,38.0,54.0,71.0,52.0,42.0,61.0,65.0,74.0,76.0,74.0,74.0,78.0,51.0,77.0,77.0,78.0,65.0,73.0,66.0,80.0,Medium,High,Right,3.0,2.0
Giovani Lo Celso,Left,175.0,68.0,Argentina,Tottenham Hotspur,4.26,2025,0.34,0.13,2.06,0.34,0.38,0.5,5.04,77.27,87.4,9.06,3.9,1.38,3.44,5.04,2.87,0.69,1.03,0.46,0.23,Attacking Midfield,1996-04-09,16.0,English Premier League,28,Midfielder,CAM,81.0,70.0,75.0,83.0,85.0,68.0,73.0,72.0,69.0,75.0,73.0,84.0,83.0,71.0,65.0,85.0,78.0,79.0,82.0,81.0,80.0,82.0,85.0,83.0,70.0,62.0,64.0,73.0,68.0,73.0,74.0,69.0,82.0,High,Medium,Left,3.0,4.0
Radu Drăgușin,Right,191.0,79.0,Romania,Tottenham Hotspur,1.09,2027,0.09,0.06,0.83,0.05,0.04,0.09,0.56,41.87,83.1,1.57,0.42,0.05,1.34,0.65,0.79,1.2,1.02,4.68,3.01,Centre-Back,2002-02-03,25.0,English Premier League,22,Defender,CB,70.0,74.0,37.0,47.0,55.0,71.0,73.0,69.0,78.0,25.0,27.0,58.0,54.0,38.0,49.0,40.0,36.0,33.0,37.0,63.0,59.0,64.0,59.0,68.0,68.0,70.0,65.0,77.0,75.0,79.0,67.0,79.0,66.0,Medium,High,Right,3.0,2.0
Bryan Gil,Left,175.0,67.0,Spain,Tottenham Hotspur,2.43,2026,0.13,0.28,1.64,0.13,0.03,0.3,2.9,40.66,77.7,2.77,3.15,2.52,4.41,10.57,1.38,1.13,1.13,0.76,0.25,Right Winger,2001-02-11,16.0,English Premier League,23,Forward,LW,77.0,75.0,67.0,74.0,82.0,31.0,41.0,77.0,74.0,78.0,73.0,75.0,72.0,64.0,52.0,71.0,79.0,72.0,68.0,89.0,79.0,76.0,78.0,81.0,30.0,34.0,31.0,32.0,30.0,47.0,45.0,34.0,52.0,High,Medium,Left,3.0,3.0
Fabian Schär,Right,186.0,84.0,Switzerland,Newcastle United,2.74,2025,0.11,0.09,1.13,0.02,0.02,0.11,1.4,59.84,83.0,3.67,0.77,0.29,1.27,0.79,1.16,1.07,1.34,4.03,2.08,Centre-Back,1991-12-20,10.0,English Premier League,32,Defender,CB,82.0,54.0,68.0,75.0,73.0,84.0,77.0,52.0,55.0,62.0,60.0,81.0,84.0,61.0,75.0,74.0,65.0,68.0,66.0,53.0,62.0,83.0,77.0,81.0,85.0,82.0,84.0,84.0,80.0,81.0,71.0,80.0,78.0,High,High,Right,3.0,2.0
Bruno Guimarães,Right,182.0,77.0,Brazil,Newcastle United,9.73,2028,0.12,0.11,1.09,0.18,0.14,0.25,3.72,59.78,84.2,7.33,1.53,1.83,1.83,1.94,2.4,1.04,1.36,0.79,0.49,Defensive Midfield,1997-11-16,85.0,English Premier League,26,Midfielder,CM,84.0,71.0,74.0,81.0,85.0,80.0,81.0,69.0,72.0,78.0,72.0,87.0,85.0,66.0,65.0,86.0,70.0,62.0,79.0,77.0,83.0,85.0,85.0,87.0,84.0,64.0,80.0,84.0,79.0,76.0,87.0,78.0,84.0,High,High,Right,2.0,3.0
Anthony Gordon,Right,173.0,62.0,England,Newcastle United,3.65,2026,0.3,0.29,2.34,0.24,0.2,0.49,3.61,29.95,77.5,2.9,3.96,1.39,4.32,7.13,1.66,0.3,1.09,0.27,0.24,Left Winger,2001-02-24,50.0,English Premier League,23,Forward,LW,75.0,88.0,69.0,72.0,77.0,37.0,62.0,86.0,90.0,68.0,68.0,73.0,66.0,48.0,65.0,68.0,75.0,75.0,76.0,72.0,65.0,68.0,76.0,65.0,31.0,49.0,34.0,40.0,33.0,67.0,73.0,56.0,62.0,High,Medium,Right,3.0,3.0
Dan Burn,Left,198.0,87.0,England,Newcastle United,3.35,2025,0.12,0.11,0.83,0.06,0.04,0.14,1.13,54.68,80.0,3.3,0.61,0.15,1.47,1.25,2.08,1.1,1.56,3.82,3.49,Left-Back,1992-05-09,10.0,English Premier League,31,Defender,CB,79.0,51.0,34.0,67.0,69.0,80.0,85.0,40.0,60.0,56.0,25.0,75.0,67.0,22.0,48.0,60.0,68.0,46.0,48.0,33.0,30.0,77.0,67.0,75.0,77.0,78.0,82.0,80.0,77.0,72.0,78.0,89.0,85.0,Medium,High,Left,3.0,2.0
Kieran Trippier,Right,178.0,66.0,England,Newcastle United,7.3,2025,0.03,0.02,0.35,0.33,0.3,0.32,3.9,83.08,75.7,6.76,1.58,0.57,1.28,4.9,2.15,0.93,1.61,2.26,0.98,Right-Back,1990-09-19,11.0,English Premier League,33,Defender,RB,85.0,68.0,65.0,86.0,76.0,82.0,72.0,73.0,64.0,77.0,54.0,84.0,86.0,58.0,66.0,85.0,92.0,87.0,87.0,66.0,79.0,85.0,85.0,84.0,83.0,79.0,82.0,84.0,81.0,79.0,85.0,64.0,75.0,Medium,Medium,Right,4.0,3.0
Sean Longstaff,Right,181.0,77.0,England,Newcastle United,3.04,2025,0.16,0.15,1.17,0.06,0.07,0.22,1.72,40.33,80.8,4.34,0.58,0.32,2.5,3.7,1.75,0.52,1.33,0.78,0.45,Central Midfield,1997-10-30,25.0,English Premier League,26,Midfielder,CM,78.0,64.0,65.0,75.0,75.0,73.0,72.0,61.0,66.0,75.0,60.0,80.0,77.0,56.0,54.0,78.0,63.0,69.0,70.0,59.0,70.0,79.0,78.0,77.0,79.0,53.0,75.0,75.0,64.0,64.0,87.0,67.0,66.0,High,High,Right,3.0,2.0
Alexander Isak,Right,190.0,69.0,Sweden,Newcastle United,7.3,2028,0.48,0.52,2.64,0.07,0.12,0.65,2.81,20.94,77.9,3.19,2.74,1.75,5.04,5.48,0.41,0.24,0.79,0.38,0.51,Centre-Forward,1999-09-21,70.0,English Premier League,24,Forward,ST,81.0,83.0,81.0,72.0,86.0,39.0,72.0,82.0,84.0,83.0,83.0,78.0,59.0,79.0,75.0,79.0,66.0,65.0,70.0,81.0,73.0,81.0,86.0,83.0,38.0,75.0,35.0,34.0,29.0,86.0,74.0,75.0,58.0,High,Medium,Right,5.0,4.0
Callum Wilson,Right,180.0,66.0,England,Newcastle United,2.8,2025,0.58,0.68,3.23,0.12,0.06,0.74,1.96,12.35,64.5,0.52,0.87,1.04,6.23,5.65,0.35,0.06,0.52,0.17,0.92,Centre-Forward,1992-02-27,13.0,English Premier League,32,Forward,ST,82.0,80.0,82.0,67.0,77.0,42.0,76.0,78.0,82.0,87.0,86.0,73.0,62.0,78.0,85.0,70.0,61.0,52.0,63.0,75.0,72.0,85.0,82.0,80.0,40.0,79.0,39.0,40.0,27.0,87.0,73.0,77.0,74.0,High,Medium,Right,3.0,3.0
