Player,Role,Position,Foot,Height,Weight,Birth,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions,Blocks,Clearances,AerialsWon,PSxG-GA,GoalsAgainst,SavePercentage,PSxG/SoT,Save%(PenaltyKicks),CleanSheetPercentage,Touches,Launch%,GoalKicks,Avg.LengthofGoalKicks,CrossesStopped%,Def.ActionsOutsidePen.Area,Avg.DistanceofDef.Actions
Aaron Cresswell,DF-MF,"(CB-FB,",Left,170cm,68kg,"December 15, 1989",England,West,58500.0,2024.0,80.0,6.0,1.0,6.0,12.0,9.0,38.0,77.0,68.0,73.0,8.0,1.0,1.0,7.0,1.0,19.0,6.0,35.0,70.0,,,,,,,,,,,,,
Maxwel Cornet,DF-FW-MF,,Left,179cm,68kg,"September 27, 1996",Côte,West,76050.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Gallagher,MF,(AM-CM-WM),Right,182cm,73kg,"February 6, 2000",England,Chelsea,58500.0,2025.0,75.0,75.0,76.0,81.0,78.0,75.0,72.0,65.0,86.0,58.0,63.0,69.0,86.0,84.0,75.0,73.0,74.0,10.0,39.0,,,,,,,,,,,,,
Axel Disasi,DF,"(CB,",Right,190cm,86kg,"March 11, 1998",France,Chelsea,93600.0,2029.0,65.0,78.0,79.0,28.0,22.0,55.0,7.0,83.0,74.0,74.0,86.0,95.0,66.0,85.0,13.0,10.0,15.0,23.0,75.0,,,,,,,,,,,,,
Moisés Caicedo,MF,(CM-DM),Right,178cm,74kg,"November 2, 2001",Ecuador,Chelsea,175500.0,2031.0,13.0,7.0,11.0,22.0,31.0,14.0,25.0,82.0,91.0,65.0,26.0,57.0,12.0,30.0,70.0,73.0,86.0,50.0,62.0,,,,,,,,,,,,,
Enzo Fernández,MF,(CM-DM),Right,178cm,78kg,"January 17, 2001",Argentina,Chelsea,210600.0,2031.0,52.0,85.0,84.0,40.0,79.0,83.0,84.0,94.0,69.0,97.0,78.0,71.0,63.0,47.0,49.0,24.0,70.0,37.0,43.0,,,,,,,,,,,,,
Nicolas Jackson,FW,,,186cm,78kg,"June 20, 2001",Senegal,Chelsea,76050.0,2031.0,88.0,90.0,36.0,68.0,74.0,91.0,72.0,36.0,84.0,58.0,76.0,87.0,59.0,56.0,48.0,19.0,64.0,30.0,28.0,,,,,,,,,,,,,
Thiago Silva,DF,(CB),Right,183cm,78kg,"September 22, 1984",Brazil,Chelsea,128699.99999999999,2024.0,89.0,37.0,47.0,28.0,51.0,40.0,65.0,90.0,98.0,54.0,10.0,27.0,40.0,27.0,21.0,38.0,41.0,78.0,52.0,,,,,,,,,,,,,
Raheem Sterling,FW-MF,(AM-WM),Right,170cm,69kg,"December 8, 1994",England,Chelsea,380250.0,2027.0,73.0,82.0,62.0,59.0,54.0,72.0,45.0,29.0,42.0,37.0,87.0,69.0,97.0,88.0,28.0,62.0,22.0,31.0,14.0,,,,,,,,,,,,,
Marc Cucurella,DF-MF,"(FB-WM,",Left,175cm,68kg,"July 22, 1998",Spain,Chelsea,204750.0,2028.0,20.0,72.0,28.0,42.0,6.0,28.0,30.0,76.0,94.0,7.0,32.0,2.0,41.0,32.0,91.0,69.0,93.0,50.0,74.0,,,,,,,,,,,,,
Benoît Badiashile,DF,"(CB,",Left,194cm,67kg,"March 26, 2001",France,Chelsea,105300.0,2030.0,83.0,51.0,25.0,94.0,82.0,75.0,82.0,89.0,86.0,58.0,18.0,23.0,44.0,38.0,35.0,29.0,58.0,38.0,64.0,,,,,,,,,,,,,
Armando Broja,FW,,Right,191cm,83kg,"September 10, 2001",Albania,Fulham,46800.0,2024.0,8.0,65.0,24.0,65.0,48.0,58.0,5.0,36.0,99.0,31.0,80.0,98.0,92.0,84.0,35.0,2.0,93.0,35.0,53.0,,,,,,,,,,,,,
Trevoh Chalobah,DF-MF,(CB),Right,190cm,74kg,"July 5, 1999",England,Chelsea,58500.0,2028.0,17.0,42.0,31.0,28.0,62.0,49.0,83.0,89.0,55.0,70.0,80.0,95.0,79.0,97.0,27.0,66.0,38.0,42.0,26.0,,,,,,,,,,,,,
Carney Chukwuemeka,MF,,,182cm,69kg,"October 20, 2003",England,Chelsea,117000.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,GK,,Right,193cm,82kg,"May 24, 1992",England,Chelsea,40950.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Groß,DF-FW-MF,(AM-CM-DM),Right,181cm,72kg,"June 15, 1991",Germany,Brighton,76050.0,2025.0,83.0,82.0,77.0,98.0,96.0,96.0,98.0,98.0,68.0,96.0,83.0,35.0,82.0,92.0,44.0,8.0,38.0,24.0,13.0,,,,,,,,,,,,,
Jan Paul van Hecke,DF,(CB),Right,189cm,78kg,"June 8, 2000",Netherlands,Brighton,35100.0,2027.0,17.0,52.0,61.0,28.0,76.0,67.0,89.0,97.0,95.0,97.0,83.0,47.0,38.0,58.0,64.0,43.0,94.0,12.0,71.0,,,,,,,,,,,,,
Billy Gilmour,MF,(CM-DM),Right,170cm,59kg,"June 11, 2001",Scotland,Brighton,23400.0,2026.0,13.0,28.0,46.0,42.0,44.0,33.0,63.0,96.0,95.0,89.0,58.0,16.0,14.0,39.0,2.0,13.0,17.0,16.0,34.0,,,,,,,,,,,,,
Simon Adingra,FW-MF,,Right,175cm,(5-9),"January 1, 2002",Côte,Brighton,14625.0,2026.0,61.0,53.0,56.0,29.0,37.0,40.0,22.0,37.0,53.0,11.0,72.0,71.0,89.0,90.0,70.0,62.0,71.0,78.0,47.0,,,,,,,,,,,,,
Bart Verbruggen,GK,,Right,193cm,82kg,"August 18, 2002",Netherlands,Brighton,40950.0,2028.0,,,,,,,,,,,,,,,,,,,,52.0,79.0,85.0,9.0,25.0,71.0,82.0,5.0,5.0,1.0,83.0,39.0,45.0
Danny Welbeck,FW-MF,(WM),Right,185cm,72kg,"November 26, 1990",England,Brighton,64349.99999999999,2024.0,42.0,34.0,57.0,34.0,72.0,50.0,93.0,80.0,99.0,75.0,73.0,17.0,42.0,55.0,83.0,94.0,78.0,81.0,23.0,,,,,,,,,,,,,
Evan Ferguson,FW,,,183cm,(6-0),"October 19, 2004",Republic,Brighton,35100.0,2029.0,52.0,31.0,29.0,3.0,3.0,14.0,7.0,31.0,92.0,12.0,29.0,21.0,3.0,13.0,66.0,63.0,58.0,33.0,21.0,,,,,,,,,,,,,
Jason Steele,GK,,Right,190cm,78kg,"August 18, 1990",England,Brighton,23400.0,2026.0,,,,,,,,,,,,,,,,,,,,15.0,14.0,1.0,94.0,67.0,50.0,70.0,7.0,1.0,1.0,15.0,97.0,98.0
Pervis Estupiñán,DF-MF,"(FB,",Left,175cm,78kg,"January 21, 1998",Ecuador,Brighton,58500.0,2027.0,91.0,85.0,82.0,94.0,94.0,94.0,83.0,87.0,81.0,91.0,89.0,45.0,92.0,80.0,33.0,64.0,37.0,8.0,59.0,,,,,,,,,,,,,
João Pedro,FW-MF,,Right,182cm,69kg,"September 26, 2001",Brazil,Brighton,58500.0,2028.0,25.0,41.0,74.0,32.0,63.0,47.0,89.0,95.0,91.0,89.0,94.0,92.0,96.0,96.0,93.0,88.0,59.0,78.0,47.0,,,,,,,,,,,,,
Joël Veltman,DF,"(CB-FB,",Right,182cm,74kg,"January 15, 1992",Netherlands,Brighton,58500.0,2025.0,20.0,11.0,8.0,22.0,15.0,8.0,5.0,43.0,85.0,82.0,12.0,1.0,19.0,15.0,86.0,66.0,18.0,82.0,85.0,,,,,,,,,,,,,
Igor,DF,"(CB,",Left,185cm,79kg,"February 7, 1998",br,Brighton,52650.0,2027.0,17.0,8.0,12.0,28.0,35.0,6.0,95.0,93.0,94.0,93.0,97.0,99.0,5.0,83.0,50.0,30.0,22.0,9.0,16.0,,,,,,,,,,,,,
James Milner,DF-MF,(CM-FB-WM),Right,176cm,69kg,"January 4, 1986",England,Brighton,70200.0,2024.0,20.0,41.0,45.0,80.0,86.0,71.0,68.0,89.0,86.0,98.0,16.0,8.0,69.0,95.0,74.0,19.0,28.0,41.0,71.0,,,,,,,,,,,,,
Adam Lallana,FW-MF,(AM-CM-WM),Right,173cm,67kg,"May 10, 1988",England,Brighton,105300.0,2024.0,2.0,1.0,1.0,23.0,50.0,7.0,26.0,94.0,99.0,66.0,3.0,1.0,62.0,38.0,26.0,28.0,1.0,3.0,34.0,,,,,,,,,,,,,
Tariq Lamptey,DF-MF,,Right,175cm,68kg,"September 30, 2000",Ghana,Brighton,40950.0,2025.0,20.0,62.0,66.0,95.0,32.0,42.0,12.0,18.0,81.0,3.0,93.0,55.0,87.0,83.0,38.0,73.0,5.0,1.0,12.0,,,,,,,,,,,,,
Adam Webster,DF,(CB),Right,192cm,79kg,"January 4, 1995",England,Brighton,64349.99999999999,2026.0,17.0,34.0,63.0,28.0,40.0,30.0,80.0,99.0,90.0,99.0,86.0,3.0,80.0,65.0,37.0,35.0,16.0,23.0,85.0,,,,,,,,,,,,,
Jakub Moder,MF,(CM),Right,188cm,78kg,"April 7, 1999",Poland,Brighton,11700.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansu Fati,FW,,Right,178cm,68kg,"October 31, 2002",Spain,Brighton,60974.549999999996,2027.0,98.0,99.0,99.0,11.0,17.0,97.0,56.0,58.0,97.0,67.0,42.0,21.0,95.0,85.0,5.0,64.0,74.0,43.0,37.0,,,,,,,,,,,,,
Julio Enciso,FW-MF,,,168cm,63kg,"January 23, 2004",Paraguay,Brighton,11700.0,2026.0,46.0,77.0,97.0,96.0,74.0,78.0,69.0,13.0,11.0,21.0,75.0,94.0,64.0,48.0,48.0,23.0,93.0,21.0,51.0,,,,,,,,,,,,,
Valentín Barco,DF,,Left,168cm,(5-6),"July 23, 2004",Argentina,Brighton,29250.0,2028.0,25.0,14.0,9.0,14.0,50.0,22.0,24.0,82.0,32.0,71.0,65.0,87.0,6.0,28.0,76.0,91.0,51.0,91.0,9.0,,,,,,,,,,,,,
Nélson Semedo,DF-MF,"(FB,",Right,177cm,64kg,"November 16, 1993",Portugal,Wolverhampton,93600.0,2025.0,20.0,32.0,35.0,13.0,16.0,14.0,17.0,51.0,59.0,55.0,83.0,90.0,40.0,50.0,58.0,57.0,65.0,69.0,30.0,,,,,,,,,,,,,
José Sá,GK,,Right,192cm,86kg,"January 17, 1993",Portugal,Wolverhampton,46800.0,2027.0,,,,,,,,,,,,,,,,,,,,75.0,16.0,35.0,88.0,25.0,24.0,24.0,49.0,72.0,51.0,86.0,31.0,23.0
Mario Lemina,DF-MF,(CM-DM-FB),Right,183cm,83kg,"September 1, 1993",Gabon,Wolverhampton,52650.0,2025.0,75.0,79.0,68.0,10.0,7.0,48.0,8.0,30.0,66.0,2.0,35.0,53.0,58.0,36.0,82.0,68.0,48.0,85.0,58.0,,,,,,,,,,,,,
João Gomes,MF,(CM),Right,176cm,73kg,"February 12, 2001",Brazil,Wolverhampton,35100.0,2028.0,58.0,34.0,33.0,25.0,16.0,21.0,35.0,34.0,49.0,13.0,21.0,55.0,40.0,25.0,99.0,29.0,91.0,33.0,42.0,,,,,,,,,,,,,
Craig Dawson,DF,"(CB-FB,",Right,188cm,82kg,"May 6, 1990",England,Wolverhampton,52650.0,2025.0,46.0,68.0,67.0,68.0,87.0,80.0,10.0,40.0,54.0,14.0,3.0,37.0,85.0,29.0,19.0,16.0,99.0,79.0,72.0,,,,,,,,,,,,,
Matheus Cunha,FW-MF,,Right,183cm,76kg,"May 27, 1999",Brazil,Wolverhampton,70200.0,2027.0,55.0,32.0,48.0,85.0,61.0,36.0,70.0,82.0,91.0,82.0,97.0,98.0,30.0,21.0,87.0,96.0,91.0,56.0,12.0,,,,,,,,,,,,,
